,venue,venue capacity,attendance,referee,home team,away team,home team status,away team status,home goals,away goals,home win?,draw?,away win?,home win odds,draw odds,away win odds,shots on goal,offsides,yellow cards
28,City Ground (Nottingham),30404,29154,OliverM.(Eng),Nottingham,Southampton,4,3,4,3,True,False,False,2.02,3.5,3.85,9,4,1
29,Amex Stadium (Brighton),31876,31567,HooperS.(Eng),Brighton,Everton,4,7,1,5,False,False,True,1.35,5.6,8.2,10,2,5
30,Craven Cottage (London),26600,24442,JonesR.(Eng),Fulham,Leicester,5,6,5,3,True,False,False,2.7,3.35,2.7,16,5,3
31,London Stadium (London),62500,62477,BankesP.(Eng),West Ham,Manchester Utd,6,10,1,0,True,False,False,3.55,3.7,2.04,8,2,2
32,St. James' Park (Newcastle),52305,50267,KavanaghC.(Eng),Newcastle,Arsenal,7,10,0,2,False,False,True,2.33,3.8,2.9,11,1,3
33,Anfield (Liverpool),54074,52838,TaylorA.(Eng),Liverpool,Brentford,3,4,1,0,True,False,False,1.43,5.2,6.6,6,3,6
34,Vitality Stadium (Bournemouth),11307,10357,BrooksJ.(Eng),Bournemouth,Chelsea,4,9,1,3,False,False,True,3.55,3.7,2.06,9,1,4
35,Etihad Stadium (Manchester),55097,53406,MadleyA.(Eng),Manchester City,Leeds,10,4,2,1,True,False,False,1.17,8.4,15.0,8,7,3
36,Tottenham Hotspur Stadium (London),62850,61093,EnglandD.(Eng),Tottenham,Crystal Palace,7,6,1,0,True,False,False,1.83,3.85,4.2,5,1,8
37,Amex Stadium (Brighton),31876,31577,MarrinerA.(Eng),Brighton,Manchester Utd,4,10,1,0,True,False,False,2.17,3.85,3.1,11,2,8
38,Anfield (Liverpool),54074,52602,AttwellS.(Eng),Liverpool,Fulham,3,5,1,0,True,False,False,1.31,6.0,9.0,6,5,0
39,Emirates Stadium (London),60704,60144,JonesR.(Eng),Arsenal,Chelsea,10,9,3,1,True,False,False,1.62,4.4,5.4,14,1,2
40,King Power Stadium (Leicester),32261,32173,OliverM.(Eng),Leicester,Everton,6,7,2,2,False,True,False,2.03,3.45,3.85,14,9,5
41,Anfield (Liverpool),54074,53275,TierneyP.(Eng),Liverpool,Tottenham,3,7,4,3,True,False,False,1.57,4.9,5.2,11,5,5
42,Vitality Stadium (Bournemouth),11307,10434,KavanaghC.(Eng),Bournemouth,Leeds,4,4,4,1,True,False,False,2.5,3.4,2.9,13,3,1
43,Craven Cottage (London),26600,24498,HooperS.(Eng),Fulham,Manchester City,5,10,1,2,False,False,True,10.0,6.0,1.3,10,4,4
44,Old Trafford (Manchester),75635,73592,GillettJ.(Aus),Manchester Utd,Aston Villa,10,5,1,0,True,False,False,1.75,4.2,4.4,7,10,2
45,St. James' Park (Newcastle),52305,52234,TaylorA.(Eng),Newcastle,Southampton,7,3,3,1,True,False,False,1.25,6.4,12.0,8,3,5
46,Brentford Community Stadium (London),17250,17080,BankesP.(Eng),Brentford,Nottingham,4,4,2,1,True,False,False,1.76,3.75,4.9,11,2,3
47,Amex Stadium (Brighton),31876,31584,CooteD.(Eng),Brighton,Wolves,4,6,6,0,True,False,False,1.62,4.2,5.4,10,2,2
48,Tottenham Hotspur Stadium (London),62850,61586,TaylorA.(Eng),Tottenham,Manchester Utd,7,10,2,2,False,True,False,2.85,3.75,2.41,15,5,3
49,Goodison Park (Liverpool),39572,39248,MarrinerA.(Eng),Everton,Newcastle,7,7,1,4,False,False,True,4.4,3.7,1.85,13,4,3
50,St. Mary's Stadium (Southampton),32384,30414,EnglandD.(Eng),Southampton,Bournemouth,3,4,0,1,False,False,True,2.6,3.3,2.85,4,6,3
51,Etihad Stadium (Manchester),55097,53482,OliverM.(Eng),Manchester City,Arsenal,10,10,4,1,True,False,False,1.67,4.2,5.0,11,1,4
52,Stamford Bridge (London),40341,39929,MadleyA.(Eng),Chelsea,Brentford,9,4,0,2,False,False,True,1.79,3.65,4.8,5,2,3
53,London Stadium (London),62500,62473,KavanaghC.(Eng),West Ham,Liverpool,6,3,1,2,False,False,True,3.55,3.85,2.0,6,2,0
54,City Ground (Nottingham),30404,28808,GillettJ.(Aus),Nottingham,Brighton,4,4,3,1,True,False,False,5.2,4.3,1.62,12,3,2
55,Elland Road (Leeds),37792,36666,TierneyP.(Eng),Leeds,Leicester,4,6,1,1,False,True,False,2.35,3.65,2.95,6,10,6
56,Villa Park (Birmingham),42789,41046,BramallT.(Eng),Aston Villa,Fulham,5,5,1,0,True,False,False,1.74,3.85,4.8,3,5,5
57,Vitality Stadium (Bournemouth),11307,10465,TaylorA.(Eng),Bournemouth,West Ham,4,6,0,4,False,False,True,2.95,3.3,2.5,15,3,3
58,St. James' Park (Newcastle),52305,52252,CooteD.(Eng),Newcastle,Tottenham,7,7,6,1,True,False,False,1.92,3.75,4.0,11,2,3
59,Brentford Community Stadium (London),17250,17098,SalisburyM.(Eng),Brentford,Aston Villa,4,5,1,1,False,True,False,2.65,3.3,2.8,7,9,5
60,Selhurst Park (London),25486,25202,BrooksJ.(Eng),Crystal Palace,Everton,6,7,0,0,False,True,False,1.97,3.4,4.2,7,4,4
61,King Power Stadium (Leicester),32261,32053,MadleyA.(Eng),Leicester,Wolves,6,6,2,1,True,False,False,2.46,3.3,3.0,11,4,4
62,Anfield (Liverpool),54074,53254,OliverM.(Eng),Liverpool,Nottingham,3,4,3,2,True,False,False,1.17,8.2,17.0,11,5,1
63,Craven Cottage (London),26600,24356,BankesP.(Eng),Fulham,Leeds,5,4,2,1,True,False,False,2.4,3.5,3.0,7,7,5
64,Elland Road (Leeds),37792,36657,PawsonC.(Eng),Leeds,Liverpool,4,3,1,6,False,False,True,4.5,4.4,1.7,10,3,1
65,City Ground (Nottingham),30404,29435,HooperS.(Eng),Nottingham,Manchester Utd,4,10,0,2,False,False,True,4.8,4.1,1.7,8,4,4
66,London Stadium (London),62500,62475,CooteD.(Eng),West Ham,Arsenal,6,10,2,2,False,True,False,5.4,4.3,1.62,8,5,3
67,Etihad Stadium (Manchester),55097,53329,EnglandD.(Eng),Manchester City,Leicester,10,6,3,1,True,False,False,1.14,9.0,19.0,8,3,2
68,Stamford Bridge (London),40341,40126,JonesR.(Eng),Chelsea,Brighton,9,4,1,2,False,False,True,2.95,3.45,2.45,12,2,4
69,Goodison Park (Liverpool),39572,39241,TaylorA.(Eng),Everton,Fulham,7,5,1,3,False,False,True,2.27,3.3,3.4,14,1,5
70,St. Mary's Stadium (Southampton),32384,30309,OliverM.(Eng),Southampton,Crystal Palace,3,6,0,2,False,False,True,2.95,3.1,2.65,6,4,4
71,Tottenham Hotspur Stadium (London),62850,61369,MadleyA.(Eng),Tottenham,Bournemouth,7,4,2,3,False,False,True,1.51,4.6,6.2,14,2,4
72,Molineux Stadium (Wolverhampton),31750,30769,TierneyP.(Eng),Wolves,Brentford,6,4,2,0,True,False,False,2.8,3.2,2.7,12,1,2
73,Anfield (Liverpool),54074,53267,TierneyP.(Eng),Liverpool,Arsenal,3,10,2,2,False,True,False,2.75,3.6,2.6,11,4,8
74,Elland Road (Leeds),37792,36427,HooperS.(Eng),Leeds,Crystal Palace,4,6,1,5,False,False,True,2.06,3.5,3.7,15,4,4
75,St. Mary's Stadium (Southampton),32384,30963,JonesR.(Eng),Southampton,Manchester City,3,10,1,4,False,False,True,11.0,6.2,1.27,9,2,2
76,Villa Park (Birmingham),42789,42076,TaylorA.(Eng),Aston Villa,Nottingham,5,4,2,0,True,False,False,1.59,4.2,5.8,5,8,7
77,Brentford Community Stadium (London),17250,17107,KavanaghC.(Eng),Brentford,Newcastle,4,7,1,2,False,False,True,4.1,3.55,1.95,10,4,2
78,Craven Cottage (London),26600,24491,GillettJ.(Aus),Fulham,West Ham,5,6,0,1,False,False,True,2.95,3.25,2.55,8,2,2
79,King Power Stadium (Leicester),32261,32094,CooteD.(Eng),Leicester,Bournemouth,6,4,0,1,False,False,True,2.11,3.5,3.55,11,5,3
80,Tottenham Hotspur Stadium (London),62850,61405,AttwellS.(Eng),Tottenham,Brighton,7,4,2,1,True,False,False,2.75,3.45,2.6,7,3,4
81,Molineux Stadium (Wolverhampton),31750,31614,BankesP.(Eng),Wolves,Chelsea,6,9,1,0,True,False,False,5.0,3.65,1.77,5,3,7
82,Vitality Stadium (Bournemouth),11307,10266,BondD.(Eng),Bournemouth,Brighton,4,4,0,2,False,False,True,5.8,4.4,1.57,9,1,2
83,Elland Road (Leeds),37792,36740,JonesR.(Eng),Leeds,Nottingham,4,4,2,1,True,False,False,1.7,3.95,5.0,7,6,5
84,Goodison Park (Liverpool),39572,39294,CooteD.(Eng),Everton,Tottenham,7,7,1,1,False,True,False,3.75,3.35,2.1,8,4,3
85,St. James' Park (Newcastle),52305,52268,AttwellS.(Eng),Newcastle,Manchester Utd,7,10,2,0,True,False,False,2.32,3.55,3.05,7,1,0
86,London Stadium (London),62500,62465,TierneyP.(Eng),West Ham,Southampton,6,3,1,0,True,False,False,1.76,3.75,4.9,5,2,2
87,Stamford Bridge (London),40341,40082,MadleyA.(Eng),Chelsea,Aston Villa,9,5,0,2,False,False,True,1.62,4.0,5.8,10,2,6
88,Emirates Stadium (London),60704,60283,EnglandD.(Eng),Arsenal,Leeds,10,4,4,1,True,False,False,1.28,6.4,10.0,11,6,2
89,Vitality Stadium (Bournemouth),11307,10305,BankesP.(Eng),Bournemouth,Fulham,4,5,2,1,True,False,False,2.55,3.25,2.9,9,2,5
90,Amex Stadium (Brighton),31876,31493,OliverM.(Eng),Brighton,Brentford,4,4,3,3,False,True,False,1.63,4.2,5.4,20,4,3
91,Selhurst Park (London),25486,25143,RobinsonT.(Eng),Crystal Palace,Leicester,6,6,2,1,True,False,False,2.4,3.3,3.1,11,3,7
92,City Ground (Nottingham),30404,29368,KavanaghC.(Eng),Nottingham,Wolves,4,6,1,1,False,True,False,3.3,3.1,2.41,8,2,8
93,Emirates Stadium (London),60704,60247,AttwellS.(Eng),Arsenal,Crystal Palace,10,6,4,1,True,False,False,1.27,6.0,12.0,10,4,1
94,Stamford Bridge (London),40341,40025,EnglandD.(Eng),Chelsea,Everton,9,7,2,2,False,True,False,1.51,4.2,7.2,10,3,4
95,Villa Park (Birmingham),42789,41021,JonesR.(Eng),Aston Villa,Bournemouth,5,4,3,0,True,False,False,1.72,3.9,4.9,12,2,5
96,Brentford Community Stadium (London),17250,17006,BondD.(Eng),Brentford,Leicester,4,6,1,1,False,True,False,1.87,3.9,4.1,3,4,5
97,St. Mary's Stadium (Southampton),32384,30157,HooperS.(Eng),Southampton,Tottenham,3,7,3,3,False,True,False,4.5,3.65,1.83,10,3,2
98,Molineux Stadium (Wolverhampton),31750,31570,SalisburyM.(Eng),Wolves,Leeds,6,4,2,4,False,False,True,2.41,3.25,3.15,12,2,8
99,St. James' Park (Newcastle),52305,52240,MadleyA.(Eng),Newcastle,Wolves,7,6,2,1,True,False,False,1.64,3.9,5.8,12,0,3
100,Craven Cottage (London),26600,24426,CooteD.(Eng),Fulham,Arsenal,5,10,0,3,False,False,True,7.2,4.8,1.45,9,4,1
101,Old Trafford (Manchester),75635,73439,TaylorA.(Eng),Manchester Utd,Southampton,10,3,0,0,False,True,False,1.28,6.2,10.0,8,2,2
102,London Stadium (London),62500,62472,KavanaghC.(Eng),West Ham,Aston Villa,6,5,1,1,False,True,False,2.32,3.25,3.3,10,7,1
103,Selhurst Park (London),25486,25844,JonesR.(Eng),Crystal Palace,Manchester City,6,10,0,1,False,False,True,9.4,5.0,1.36,4,5,4
104,Goodison Park (Liverpool),39572,39036,HooperS.(Eng),Everton,Brentford,7,4,1,0,True,False,False,2.65,3.1,2.9,10,4,3
105,Elland Road (Leeds),37792,36471,TierneyP.(Eng),Leeds,Brighton,4,4,2,2,False,True,False,4.3,3.8,1.84,6,6,2
106,King Power Stadium (Leicester),32261,32170,MarrinerA.(Eng),Leicester,Chelsea,6,9,1,3,False,False,True,4.0,3.65,1.94,13,4,5
107,Tottenham Hotspur Stadium (London),62850,61460,PawsonC.(Eng),Tottenham,Nottingham,7,4,3,1,True,False,False,1.46,4.6,7.4,12,2,4
108,Brentford Community Stadium (London),17250,17025,TaylorA.(Eng),Brentford,Fulham,4,5,3,2,True,False,False,2.03,3.55,3.75,11,4,3
109,Anfield (Liverpool),54074,53001,MadleyA.(Eng),Liverpool,Manchester Utd,3,10,7,0,True,False,False,2.5,3.7,2.8,12,4,5
110,City Ground (Nottingham),30404,29353,BrooksJ.(Eng),Nottingham,Everton,4,7,2,2,False,True,False,3.0,3.05,2.65,7,0,8
111,St. Mary's Stadium (Southampton),32384,30139,JonesR.(Eng),Southampton,Leicester,3,6,1,0,True,False,False,2.65,3.35,2.75,5,6,6
112,Emirates Stadium (London),60704,60222,KavanaghC.(Eng),Arsenal,Bournemouth,10,4,3,2,True,False,False,1.22,6.8,13.0,13,0,2
113,Villa Park (Birmingham),42789,41893,PawsonC.(Eng),Aston Villa,Crystal Palace,5,6,1,0,True,False,False,2.17,3.3,3.6,1,5,7
114,Amex Stadium (Brighton),31876,31523,AttwellS.(Eng),Brighton,West Ham,4,6,4,0,True,False,False,1.7,3.95,5.0,11,0,3
115,Stamford Bridge (London),40341,39905,OliverM.(Eng),Chelsea,Leeds,9,4,1,0,True,False,False,1.59,4.1,5.8,5,4,2
116,Molineux Stadium (Wolverhampton),31750,31585,RobinsonT.(Eng),Wolves,Tottenham,6,7,1,0,True,False,False,3.2,3.25,2.37,11,4,2
117,Anfield (Liverpool),54074,53027,TierneyP.(Eng),Liverpool,Wolves,3,6,2,0,True,False,False,1.52,4.5,6.2,7,4,5
118,Tottenham Hotspur Stadium (London),62850,61613,AttwellS.(Eng),Tottenham,Chelsea,7,9,2,0,True,False,False,2.9,3.35,2.55,5,2,5
119,Selhurst Park (London),25486,25842,EnglandD.(Eng),Crystal Palace,Liverpool,6,3,0,0,False,True,False,5.0,4.1,1.68,4,5,7
120,Vitality Stadium (Bournemouth),11307,10481,TierneyP.(Eng),Bournemouth,Manchester City,4,10,1,4,False,False,True,9.8,5.8,1.31,7,3,4
121,Goodison Park (Liverpool),39572,39309,TaylorA.(Eng),Everton,Aston Villa,7,5,0,2,False,False,True,2.6,3.15,2.95,10,1,3
122,Elland Road (Leeds),37792,36641,BankesP.(Eng),Leeds,Southampton,4,3,1,0,True,False,False,1.97,3.65,3.85,6,5,6
123,King Power Stadium (Leicester),32261,32227,PawsonC.(Eng),Leicester,Arsenal,6,10,0,1,False,False,True,5.6,4.4,1.58,2,8,1
124,London Stadium (London),62500,62469,GillettJ.(Aus),West Ham,Nottingham,6,4,4,0,True,False,False,1.7,3.8,5.4,8,2,0
125,Tottenham Hotspur Stadium (London),62850,61476,OliverM.(Eng),Tottenham,West Ham,7,6,2,0,True,False,False,1.87,3.55,4.4,7,0,3
126,Old Trafford (Manchester),75635,73578,AttwellS.(Eng),Manchester Utd,Leicester,10,6,3,0,True,False,False,1.56,4.6,5.6,11,1,2
127,St. James' Park (Newcastle),52305,52758,TaylorA.(Eng),Newcastle,Liverpool,7,3,0,2,False,False,True,2.5,3.5,2.85,11,3,2
128,Brentford Community Stadium (London),17250,17122,TierneyP.(Eng),Brentford,Crystal Palace,4,6,1,1,False,True,False,1.82,3.6,4.7,9,5,4
129,Amex Stadium (Brighton),31876,31619,EnglandD.(Eng),Brighton,Fulham,4,5,0,1,False,False,True,1.53,4.5,6.0,9,4,5
130,Stamford Bridge (London),40341,40152,CooteD.(Eng),Chelsea,Southampton,9,3,0,1,False,False,True,1.43,4.8,7.6,10,4,9
131,Goodison Park (Liverpool),39572,39232,MadleyA.(Eng),Everton,Leeds,7,4,1,0,True,False,False,2.8,3.2,2.7,6,1,5
132,City Ground (Nottingham),30404,29365,ScottG.(Eng),Nottingham,Manchester City,4,10,1,1,False,True,False,11.0,6.0,1.27,7,2,1
133,Molineux Stadium (Wolverhampton),31750,31222,SalisburyM.(Eng),Wolves,Bournemouth,6,4,0,1,False,False,True,1.82,3.65,4.6,5,2,6
134,Anfield (Liverpool),54074,53027,HooperS.(Eng),Liverpool,Everton,3,7,2,0,True,False,False,1.6,4.3,5.6,7,6,4
135,Etihad Stadium (Manchester),55097,53392,JonesR.(Eng),Manchester City,Aston Villa,10,5,3,1,True,False,False,1.32,5.8,9.2,11,5,3
136,Elland Road (Leeds),37792,36919,TierneyP.(Eng),Leeds,Manchester Utd,4,10,0,2,False,False,True,3.65,3.8,1.99,11,6,3
137,Vitality Stadium (Bournemouth),11307,10419,AttwellS.(Eng),Bournemouth,Newcastle,4,7,1,1,False,True,False,5.6,4.0,1.63,12,7,5
138,Emirates Stadium (London),60704,60254,BankesP.(Eng),Arsenal,Brentford,10,4,1,1,False,True,False,1.51,4.5,6.4,9,2,2
139,Selhurst Park (London),25486,24827,OliverM.(Eng),Crystal Palace,Brighton,6,4,1,1,False,True,False,4.7,3.65,1.8,8,5,5
140,Craven Cottage (London),26600,24244,MadleyA.(Eng),Fulham,Nottingham,5,4,2,0,True,False,False,1.94,3.55,4.2,4,4,1
141,King Power Stadium (Leicester),32261,32184,SalisburyM.(Eng),Leicester,Tottenham,6,7,4,1,True,False,False,3.5,3.7,2.06,11,4,7
142,St. Mary's Stadium (Southampton),32384,29751,GillettJ.(Aus),Southampton,Wolves,3,6,1,2,False,False,True,3.05,3.2,2.5,4,3,6
143,Tottenham Hotspur Stadium (London),62850,61747,MadleyA.(Eng),Tottenham,Manchester City,7,10,1,0,True,False,False,4.0,3.95,1.91,8,3,7
144,City Ground (Nottingham),30404,29363,JonesR.(Eng),Nottingham,Leeds,4,4,1,0,True,False,False,2.75,3.4,2.6,6,5,6
145,St. James' Park (Newcastle),52305,52256,BankesP.(Eng),Newcastle,West Ham,7,6,1,1,False,True,False,1.68,3.9,5.4,3,2,3
146,Villa Park (Birmingham),42789,42055,EnglandD.(Eng),Aston Villa,Leicester,5,6,2,4,False,False,True,2.11,3.55,3.55,9,10,3
147,Brentford Community Stadium (London),17250,17051,BondD.(Eng),Brentford,Southampton,4,3,3,0,True,False,False,1.75,3.75,4.9,10,3,3
148,Amex Stadium (Brighton),31876,31600,PawsonC.(Eng),Brighton,Bournemouth,4,4,1,0,True,False,False,1.39,5.2,7.8,8,1,4
149,Old Trafford (Manchester),75635,73420,MarrinerA.(Eng),Manchester Utd,Crystal Palace,10,6,2,1,True,False,False,1.39,5.0,8.4,8,5,3
150,Molineux Stadium (Wolverhampton),31750,31664,TierneyP.(Eng),Wolves,Liverpool,6,3,3,0,True,False,False,3.9,3.75,1.93,10,3,2
151,Goodison Park (Liverpool),39572,39314,CooteD.(Eng),Everton,Arsenal,7,10,1,0,True,False,False,7.4,4.4,1.48,7,3,5
152,Craven Cottage (London),26600,24190,TierneyP.(Eng),Fulham,Tottenham,5,7,0,1,False,False,True,3.2,3.8,2.15,8,2,4
153,Emirates Stadium (London),60704,60325,TaylorA.(Eng),Arsenal,Manchester Utd,10,10,3,2,True,False,False,1.88,3.85,4.2,9,5,3
154,Elland Road (Leeds),37792,36260,BankesP.(Eng),Leeds,Brentford,4,4,0,0,False,True,False,2.39,3.55,2.95,5,2,4
155,Etihad Stadium (Manchester),55097,53282,CooteD.(Eng),Manchester City,Wolves,10,6,3,0,True,False,False,1.26,6.4,11.0,8,1,3
156,Selhurst Park (London),25486,25350,PawsonC.(Eng),Crystal Palace,Newcastle,6,7,0,0,False,True,False,4.4,3.65,1.85,8,1,6
157,Vitality Stadium (Bournemouth),11307,10248,MadleyA.(Eng),Bournemouth,Nottingham,4,4,1,1,False,True,False,2.8,3.2,2.7,9,4,3
158,King Power Stadium (Leicester),32261,32056,BramallT.(Eng),Leicester,Brighton,6,4,2,2,False,True,False,4.1,3.95,1.84,6,2,1
159,St. Mary's Stadium (Southampton),32384,30158,SalisburyM.(Eng),Southampton,Aston Villa,3,5,0,1,False,False,True,2.7,3.2,2.85,10,3,3
160,London Stadium (London),62500,62470,AttwellS.(Eng),West Ham,Everton,6,7,2,0,True,False,False,1.86,3.6,4.5,6,3,2
161,Etihad Stadium (Manchester),55097,53088,HooperS.(Eng),Manchester City,Tottenham,10,7,4,2,True,False,False,1.51,4.9,6.2,9,1,3
162,Tottenham Hotspur Stadium (London),62850,61870,PawsonC.(Eng),Tottenham,Arsenal,7,10,0,2,False,False,True,3.4,3.5,2.23,12,3,6
163,Stamford Bridge (London),40341,40075,BankesP.(Eng),Chelsea,Crystal Palace,9,6,1,0,True,False,False,1.88,3.45,4.6,10,4,7
164,St. James' Park (Newcastle),52305,52247,JonesR.(Eng),Newcastle,Fulham,7,5,1,0,True,False,False,1.5,4.7,6.4,5,5,4
165,Brentford Community Stadium (London),17250,17031,GillettJ.(Aus),Brentford,Bournemouth,4,4,2,0,True,False,False,1.64,4.0,5.6,6,3,2
166,Amex Stadium (Brighton),31876,31645,EnglandD.(Eng),Brighton,Liverpool,4,3,3,0,True,False,False,2.85,3.75,2.36,11,6,4
167,Goodison Park (Liverpool),39572,39305,BrooksJ.(Eng),Everton,Southampton,7,3,1,2,False,False,True,2.39,3.2,3.2,9,5,3
168,City Ground (Nottingham),30404,29301,TierneyP.(Eng),Nottingham,Leicester,4,6,2,0,True,False,False,2.75,3.15,2.8,6,3,3
169,Molineux Stadium (Wolverhampton),31750,31511,HooperS.(Eng),Wolves,West Ham,6,6,1,0,True,False,False,2.55,3.15,3.05,8,5,2
170,Old Trafford (Manchester),75635,75546,AttwellS.(Eng),Manchester Utd,Manchester City,10,10,2,1,True,False,False,4.0,3.95,1.9,5,8,3
171,Stamford Bridge (London),40341,39998,TierneyP.(Eng),Chelsea,Manchester City,9,10,0,1,False,False,True,5.2,4.2,1.66,5,3,2
172,Villa Park (Birmingham),42789,39978,GillettJ.(Aus),Aston Villa,Wolves,5,6,1,1,False,True,False,1.96,3.45,4.1,7,5,4
173,Selhurst Park (London),25486,25132,OliverM.(Eng),Crystal Palace,Tottenham,6,7,0,4,False,False,True,3.3,3.4,2.27,10,3,3
174,Elland Road (Leeds),37792,36173,CooteD.(Eng),Leeds,West Ham,4,6,2,2,False,True,False,2.9,3.35,2.5,8,6,4
175,St. Mary's Stadium (Southampton),32384,25000,BramallT.(Eng),Southampton,Nottingham,3,4,0,1,False,False,True,2.33,3.3,3.25,1,1,4
176,Old Trafford (Manchester),75635,73322,SalisburyM.(Eng),Manchester Utd,Bournemouth,10,4,3,0,True,False,False,1.26,6.4,11.0,10,2,3
177,Emirates Stadium (London),60704,60319,MadleyA.(Eng),Arsenal,Newcastle,10,7,0,0,False,True,False,1.75,3.9,4.7,5,5,8
178,Goodison Park (Liverpool),39572,39103,MarrinerA.(Eng),Everton,Brighton,7,4,1,4,False,False,True,3.2,3.35,2.35,12,1,4
179,King Power Stadium (Leicester),32261,30813,BondD.(Eng),Leicester,Fulham,6,5,0,1,False,False,True,2.42,3.65,2.85,8,1,8
180,City Ground (Nottingham),30404,29229,BankesP.(Eng),Nottingham,Chelsea,4,9,1,1,False,True,False,5.6,4.1,1.61,7,4,4
181,Tottenham Hotspur Stadium (London),62850,61651,BrooksJ.(Eng),Tottenham,Aston Villa,7,5,0,2,False,False,True,1.66,4.2,5.0,6,1,7
182,Amex Stadium (Brighton),31876,31647,TaylorA.(Eng),Brighton,Arsenal,4,10,2,4,False,False,True,4.2,3.75,1.87,12,5,6
183,Vitality Stadium (Bournemouth),11307,9972,MarrinerA.(Eng),Bournemouth,Crystal Palace,4,6,0,2,False,False,True,2.9,3.2,2.65,8,2,5
